Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Entrainment,Target,Response
Human,1,1,1,11,Visual,TA,3,0.550457143,0.611581441480666;1.13958744169213;1.73956044157967;2.33956144168042;2.93156044161879;3.5475634415634;4.21954344166443;4.85956144169904
Human,1,1,1,12,Visual,TA,3,0.683901299,0.639360441593453;1.23932544165291;1.92732344171964;2.63932444155216;3.31932744174264;3.97533644153737
Human,1,1,1,13,Visual,TA,3,0.683901299,0.553669441491365;1.20958444150165;1.90560744167306;2.58560844161548;3.24161944165826;3.84160844166763;4.44961044145748;5.16160844149999
Human,1,1,1,14,Visual,TA,3,0.817345455,0.727943441597745;1.40792444162071;2.16792544163764;2.96792444144376;3.66392244165763;4.39992644148879;5.06393344164825;5.84795644157566;6.58390144165605;7.27992444159463;7.99192744167522;8.70393344154581;9.38392444164492;10.1039084414952;10.7599264415912;11.4719244416337;12.1759074416477;12.8159244416747
Human,1,1,1,15,Visual,TA,3,0.683901299,0.670681441668421;1.34267144161277;2.01468844152987;2.66266744164749;3.40666844160296
Human,1,1,1,16,Visual,TA,3,0.817345455,0.567942441441119;1.38391244155355;2.15189544158056;2.90391344157979;3.55988844158128;4.27191444160417;4.90391244157217;5.61591244162992;6.19991944148205;6.85593344154768;7.55991844157688;8.24792744149453;8.88791444152594;9.55191744142211;10.223942441633;10.8719434414525;11.5359164415859;12.1679194415919;12.7679214414675;13.4399194414727
Human,1,1,1,17,Visual,TA,3,0.683901299,0.739802441326901;1.37174144154415;2.0357654413674;2.68377244146541;3.31575444154441;3.96378244133666
Human,1,1,1,18,Visual,TA,3,0.817345455,0.647700441535562;1.35167344170623;2.11969344154932;2.75167344161309;3.50368744158186
Human,1,1,1,19,Visual,TA,3,0.817345455,0.723005441715941;1.49899344169535;2.31498644151725;3.05895444168709;3.81095344154164;4.49097844166681;5.16295844153501;5.91496244166046;6.64295344171114;7.36295444169082;8.09098744159564;8.81095944158733;9.50695844157598;10.2829564416315;10.9789354417007;11.6349604416173;12.330964441644
Human,1,1,1,20,Visual,TA,3,0.750623377,0.649871441535652;1.35384144145064;2.09781844145618;2.80988344154321;3.48188944137655;4.22586444136687;4.94583744136617;5.62584044155665;6.43384644156322
Human,1,1,1,21,Visual,TA,3,0.750623377,0.73636544146575;1.36036144150421;2.06435344158672;2.76035444159061;3.41636044159532;4.16835144162178;4.83233244158328;5.52035344159231;6.25637244153768;6.9443634415511;7.66435044165701;8.4163294415921;9.07235344150104;9.73637244151905;10.4803834415507;11.1363644415978;11.8483484415337;12.5683254415635;13.2403584416024;13.912334441673;14.6083544415887;15.2483774416614;15.9283504416235;16.6323624416254;17.3203544416465
Human,1,1,1,22,Visual,TA,3,0.750623377,0.673477441538125;1.36147244158201;2.10547044174746;2.83347744168714;3.49746844172478;4.15346944169141;4.77747744158842
Human,1,1,1,23,Visual,TA,3,0.683901299,0.60968844150193;1.24173044157214;1.92175244144164;2.54575944156386;3.24170244159177;3.92972144158557;4.56174844154157;5.20175044145435;5.8017374414485;6.44174844142981;7.08172244159505;7.76970544154756;8.41775544150733
Human,1,1,1,24,Visual,TA,3,0.617179221,0.576062441570684;1.24800044135191;1.87207544152625;2.5040534415748;3.12003844138235;3.70403444138356;4.29602844151668;4.92801044136286
Human,1,1,1,25,Visual,TA,3,0.683901299,0.683544441591948;1.26752844150178;2.01152644166723;2.59553544153459;3.2355074416846;3.8755174416583
Human,1,1,1,26,Visual,TA,3,0.617179221,0.610066441586241;1.19402644154616;1.84207144146785;2.44200344150886;3.03402744140475;3.6180254414212;4.28207544144243;4.85002544149756;5.49004444153979;6.11404844140634;6.69002344156615;7.30603744159453;7.82603244157508;8.45802144147456;9.09002744150348;9.69805944152176;10.3139994414523;10.9220574414358;11.4900324414484;12.0580624414142
Human,1,1,1,27,Visual,TA,3,0.617179221,0.766552441520616;1.27852844167501;1.87851944169961;2.52652344154193;3.18253944162279
Human,1,1,1,28,Visual,TA,3,0.750623377,0.686400441452861;1.34240944148041;2.07039044145495;2.72640544152819;3.35840744152665;4.00639944151044;4.69439444155432;5.28640244156122;5.88640144141391;6.47040544147603;7.10241144150496;7.75839544157498;8.35041344142518;8.90243544150144;9.51843344140798;10.0143924416043
Human,1,1,1,29,Visual,TA,3,0.817345455,0.845094441436231;1.57308244146407;2.33305944153108;3.1250804415904;3.8370774416253;4.46905544144101
Human,1,1,1,30,Visual,TA,3,0.817345455,0.886836441699415;1.55079444171861;2.31883344170637;3.07085744151846;3.80685644154437
Human,1,1,1,31,Visual,TA,3,0.750623377,0.760365441674367;1.48832744150423;2.20833844156005;2.96836144151166;3.69635744160041;4.42433344153687;5.14433344150893;5.80035844165832;6.53635144163854;7.21633944148198;7.87235444155522;8.63235144154169;9.24835344147869;9.92034144164063;10.6243564416654;11.2723384415731;11.9283684415277;12.5923774414696
Human,1,1,1,32,Visual,TA,3,0.750623377,0.680757441557944;1.40877944161184;2.15275544160977;2.83277944149449;3.5127864414826;4.16877044155262;4.80074844160117;5.44874644163065;6.2007594415918;6.8007594414521
Human,1,1,1,33,Visual,TA,3,0.817345455,0.769146441482008;1.58513544150628;2.27314144140109;2.92914244136773;3.58516444149427;4.24913944141007;4.91315544140525;5.52116344147362
Human,1,1,1,34,Visual,TA,3,0.550457143,0.642937441589311;1.25889344140887;1.81093444139697;2.28292144159786;2.82694844156504;3.36292944150046
Human,1,1,1,35,Visual,TA,3,0.817345455,0.725519441533834;1.45351744163781;2.1575304416474;2.91751244151965;3.51753744157031;4.14952244167216
Human,1,1,1,36,Visual,TA,3,0.817345455,0.624418441439048;1.3364054413978;2.15241344156675;2.81643144134432;3.4564014414791;4.11239844141528;4.76841044146568;5.36043144157156;6.00040244148113;6.60840244148858;7.17640344146639
Human,1,1,1,37,Visual,TA,3,0.683901299,0.651182441739366;1.22716544172727;1.94716744171456;2.65916144172661;3.32316344161518;4.00316344154999;4.6512074416969;5.34717044164427;6.03518044156954;6.73122744169086;7.37917644158006;8.05915944161825;8.75517544173636;9.37913044169545;9.99519744166173;10.6671644416638;11.2911724415608;11.9791374416091
Human,1,1,1,38,Visual,TA,3,0.617179221,0.629791441373527;1.18978444137611;1.82177944132127;2.46177944145165;3.0937804414425;3.7257844414562;4.34979644138365;5.02179344138131;5.637772441376;6.25373344146647;6.86978444154374
Human,1,1,1,39,Visual,TA,3,0.683901299,0.665976441698149;1.24194744159468;1.92189544159919;2.56990044168197;3.2019004416652;3.82591644162312;4.48190644173883;5.08189644152299;5.7459064417053;6.36192144174129;7.06590944156051;7.70589244156145;8.34589544171467;8.97790044173598
Human,1,1,1,40,Visual,TA,3,0.750623377,0.679601441603154;1.39959144149907;2.08760644169524;2.75960844149813;3.43959444155917;4.1036144415848;4.7516004415229;5.39963544160128
Human,1,1,1,41,Visual,TA,3,0.683901299,0.679786441614851;1.59977544145659;2.34378544148058;3.02385644149035;3.74378844164312;4.35973544162698;4.98376844148152;5.65576344146393;6.19978544162586;6.86379944160581;7.55977244162932;8.21577144158073;8.79976944159716;9.40777244162746;10.0717484415509;10.6557854416315;11.3277704415377
Human,1,1,1,42,Visual,TA,3,0.683901299,0.7630674415268;1.37105444143526;2.01109144138172;2.57905444153585;3.2031094415579;3.81107144150883;4.43506444152445;5.02706044143997;5.61107544135302;6.23502644151449
Human,1,1,1,43,Visual,TA,3,0.550457143,0.628864441532642;1.10886944155209;1.70086944149807;2.30085344146937;2.89285244164057;3.48485244158655;4.07685844157822;4.68487044167705;5.28486144146881
Human,1,1,1,44,Visual,TA,3,0.550457143,0.586688441690058;1.13864744175226;1.71465444169007;2.29864244163036;2.84265044168569;3.46664744173177;4.06666144169867
Human,1,1,1,45,Visual,TA,3,0.550457143,0.58636044152081;1.10637644142844;1.66636044159532;2.2503704414703;2.80237244139425;3.4583944415208;4.01035944139585;4.59436744148842;5.21037744148634;5.78636544151232;6.41837044153363;7.02637944137678;7.67437144159339
Human,1,1,1,46,Visual,TA,3,0.817345455,0.80822744150646;1.52821344137192;2.29621444153599;3.09621644136496;3.86423044139519
Human,1,1,1,47,Visual,TA,3,0.617179221,0.788635441567749;1.40467444155365;2.02063944167458;2.70862244162709;3.41268944158219;4.04463344160467;4.64462444162928;5.26062744157389;5.90864044148475;6.54864144162275
Human,1,1,1,48,Visual,TA,3,0.817345455,0.772694441489875;1.46067444165237;2.19668944156729;2.87671144166961;3.49268144159578
Human,1,1,1,49,Visual,TA,3,0.550457143,0.555067441426218;1.0990354414098;1.6670494414866;2.26703244145028;2.86703044152819;3.44303844147362
Human,1,1,1,50,Visual,TA,3,0.617179221,0.532589441398159;1.23657944146544;1.8846204415895;2.49259244138375;3.23661744152196;3.90859044156969;4.56457944144495;5.22858444158919;5.86858244147152
Human,1,1,1,51,Visual,TA,3,0.683901299,0.722635441459715;1.28262544143945;1.93069044151343;2.58669044147246;3.20266344142146;3.81865344149992;4.44268844136968;5.06668344140053;5.69063544156961;6.30663144146092;6.94662844156846;7.5466444415506
Human,1,1,1,52,Visual,TA,3,0.750623377,0.742956441361457;1.37495044153184;2.09494944149628;2.79896644153632;3.45498244138435;4.10295044141822;4.7669444414787;5.43896744144149;6.11891444143839
Human,1,1,1,53,Visual,TA,3,0.683901299,0.629802441690117;1.25378444162197;1.94178644171916;2.53380044153892;3.18978544161655;3.82179144164547;4.39778844173998;4.98978744167835;5.59779044170864;6.21378744160757;6.79780444153585;7.36578744160943
Human,1,1,1,54,Visual,TA,3,0.550457143,0.615740441484377;1.135724441614;1.71171944146045;2.36771844141185;2.9677194415126;3.60771244158968;4.25571944145486;4.85571244149469;5.44773644139059;6.05572044150904
Human,1,1,1,55,Visual,TA,3,0.617179221,0.603146441513673;1.17115444154479;1.77115144161507;2.41916444152594;3.04316144157201;3.6511644416023
Human,1,1,1,56,Visual,TA,3,0.550457143,0.538382441503927;1.06635744147934;1.66637444146909;2.24236244149506;2.84235644154251;3.44237144151703
Human,1,1,1,57,Visual,TA,3,0.817345455,0.64156444161199;1.1935564414598;1.72958244150504;2.26556544168852;2.80156744155102;3.37755944160745;3.92155744158663;4.53757244162262
Human,1,1,1,58,Visual,TA,3,0.817345455,0.795098441420122;1.42709744139574;2.20309044141322;2.88308944157325;3.54708544141613;4.28309144149534;4.97109444160014;5.65108744148164;6.35509044141509;7.01908744149841;7.65909144142643;8.29106744145975;8.93909044144675;9.58709044149146;10.2270914413966;10.8830894415732;11.4750914415345;12.131100441562;12.7310884415638
Human,1,1,1,59,Visual,TA,3,0.817345455,0.836912441533059;1.48486844170839;2.20488644158468;2.86089244158939;3.52488544164225;4.1888854415156;4.85288544162177;5.50889144162647;6.11688244156539;6.7488804415334;7.38090244168416;8.01289244159125;8.58888944168575;9.22088644164614;9.81288244156166;10.4449074415024;11.07689844165;11.7088904415723;12.300888441503;12.8848834417295;13.5008944415022
Human,1,1,1,60,Visual,TA,3,0.550457143,0.568210441619158;1.07222344167531;1.68821944156662;2.26422144169919;2.81622544163838;3.41621544165537;4.00022744154558;4.53623344167136;5.1282234415412
Human,1,1,1,61,Visual,TA,3,0.617179221,0.603299441514537;1.21928944159299;1.78728544153273;2.45929944142699;3.01928844139911;3.62729244143702;4.20330544142053;4.77928644162603
Human,1,1,1,62,Visual,TA,3,0.817345455,0.670308441622183;1.42227644147351;2.16627844143659;3.02229144144803;3.59827944147401;4.18228244152851;4.83029644144698;5.47829444147646;6.10228544147685;6.67028344143182;7.28628344158641;7.9022844415158;8.51828344166279
Human,1,1,1,63,Visual,TA,3,0.817345455,0.805178441572934;1.48513144161552;2.18916244152933;2.90116644161753;3.6051644415129;4.22117444151081
Human,1,1,1,64,Visual,TA,3,0.683901299,0.754808441502973;1.29878544155508;1.92278044158593;2.57878344156779;3.15478144166991;3.74678544164635;4.33078244165517
Human,1,1,1,65,Visual,TA,3,0.750623377,0.726090441457927;1.33409244148061;2.03808644157834;2.71008544159122;3.37408744147979;3.99009444145486
Human,1,1,1,66,Visual,TA,3,0.750623377,0.67179044149816;1.27978544146754;1.96779344161041;2.59978944156319;3.25578644149937;3.89579444145784;4.54378344141878;5.17578744143248;5.82378344144672
Human,1,1,1,67,Visual,TA,3,0.750623377,0.673765441402793;1.32175244158134;2.06575244152918;2.76175844157115;3.40976344142109
Human,1,1,1,68,Visual,TA,3,0.617179221,0.580299441702664;1.14829644165002;1.77229344169609;2.38829144160263;3.03629344166257;3.61229644156992;4.2442924415227;4.80431244149804;5.42830044170842;6.05229744152166;6.68429344170727;7.25230044149794;7.85229744156823;8.43629744159989;9.06829744158313
Human,1,1,1,69,Visual,TA,3,0.750623377,0.806454441510141;1.42244244157337;2.0944384415634;2.85443844157271;3.48643944156356;4.12644344149157;4.78246044158004;5.40644444152713;6.05445044138469;6.64643844147213;7.20644144155085;7.8304384413641
Human,1,1,1,70,Visual,TA,3,0.817345455,0.931634441483766;1.53162544150837;2.16362144146115;2.80362244159915;3.41161244153045;4.01162744150497;4.58761844155379;5.21163944154978;5.80361544154584;6.41961944149807;6.99562244163826;7.57962444145232
Human,1,1,1,71,Visual,TA,3,0.550457143,0.6174224417191;1.10545144160278;1.63346144161187;2.20146044157445;2.76146244164556;3.33746044151485;3.88946344167925;4.44146244158037;5.03345144167543
Human,1,1,1,72,Visual,TA,3,0.550457143,0.579340441618115;1.08334344159812;1.66734644165263;2.25934644159861;2.8193334415555
Human,1,1,1,73,Visual,TA,3,0.617179221,0.522371441591531;1.09834744152613;1.69034744147211;2.21836244151928;2.82636244152673;3.44237244152464
Human,1,1,1,74,Visual,TA,3,0.617179221,0.514948441646993;1.11492444155738;1.6989284416195;2.28292344161309;2.89892044174485;3.45092744170688;3.99492844170891;4.57892144168727;5.11492744158022
Human,1,1,1,75,Visual,TA,3,0.817345455,0.704760441556573;1.50475244154222;2.2087514414452;2.95275944145396;3.68075544154272;4.28872544155456
Human,1,1,1,76,Visual,TA,3,0.750623377,0.665446441620588;1.27343744155951;1.99343744153157;2.65742344153114;3.30545144155622;3.90544244158082;4.5054414414335;5.09742844151332;5.69744044146501
Human,1,1,1,77,Visual,TA,3,0.683901299,0.692264441400766;1.2682564414572;1.87626644154079;2.49225244158879;3.11626144149341;3.69226044137031;4.24426044151187;4.82825444149785;5.33226244151592;5.9642514414154;6.51625344157219;7.13225444150157;7.73224444151856;8.34825244150125;8.96427144156768;9.54025144153275;10.0922654415481;10.7402554415166;11.3562484413851;11.9402544414625;12.6122544414829;13.1962584415451;13.8122484413907
Human,1,1,1,78,Visual,TA,3,0.750623377,0.7535644415766;1.40153044159524;2.08956144168042;2.78556544170715;3.40956644155085;4.10556844156236;4.74556344165467;5.34556044172496;6.00157644157298;6.59356744168326;7.17757344152778;7.76956744166091;8.32956244167872;8.8975614416413;9.45756844175048
Human,1,1,1,79,Visual,TA,3,0.683901299,0.656324441544712;1.24030244164169;1.93631044146605;2.55231344164349;3.17630444164388
Human,1,1,1,80,Visual,TA,3,0.750623377,0.719155441503972;1.32715444150381;2.01515144156292;2.71115344157442;3.32712044147775;3.98316444153897;4.61515744170174;5.23915444151498;5.88715344155207;6.4951654416509;7.07914844155312;7.73515444155783;8.36715444154106;8.93516544159502;9.53515044157393;10.1671504415572;10.7751524415798;11.3511624415405;11.9591564415023
Human,1,1,1,81,Visual,TA,3,0.550457143,0.582553441636264;1.10254244157113;1.71055144164711;2.22255044174381;2.75854944158345;3.35054744174704;3.93454344174825;4.45455244160257
Human,1,1,1,82,Visual,TA,3,0.550457143,0.523857441497967;1.12384144146927;1.72383744153194;2.28384544164874;2.82784044160508;3.37184944166802;3.93983744154684;4.47584344167262;5.02783844154328;5.60383844166063;6.15583844156936;6.78783744154497
Human,1,1,1,83,Visual,TA,3,0.750623377,0.690203441539779;1.35417544166558;2.06618744158186;2.76218544156291;3.40219544153661;4.05818544165231;4.69818644155748;5.30617444147356;5.93818244151771
Human,1,1,1,84,Visual,TA,3,0.683901299,0.631583441514522;1.20756444148719;1.95156344142742;2.61556044151075;3.24756244150922;3.9035594414454;4.52756144152954;5.12755844159983
Human,1,1,1,85,Visual,TA,3,0.817345455,0.745110441464931;1.44910044153221;2.1691024415195;2.8890914414078;3.55310344160534;4.22510744142346;4.89709944161587;5.54510144144297;6.17710744147188;6.76909644156694;7.36111344140954
Human,1,1,1,86,Visual,TA,3,0.683901299,0.645618441514671;1.24560544150881;1.87759944144636;2.46160844154656;3.13360344152898;3.70961044146679;4.29360444145277;4.86960144154728;5.4775994415395;6.09359944146127;6.64560244139284;7.20560444146395;7.79760044137947;8.44559844140895;9.08560144156218;9.66960044158623;10.3096104415599
Human,1,1,1,87,Visual,TA,3,0.817345455,0.787431441480294;1.45143344136886;2.16343044140376;2.81143444147892;3.45143044157885
Human,1,1,1,88,Visual,TA,3,0.683901299,0.592044441495091;1.20807644142769;1.89607444149442;2.54407644155435;3.12807344156317;3.80007644160651;4.39207344152965;5.01607344159856;5.64008144149557;6.25607944163494;6.87207544152625;7.44807344162837;8.0720764414873;8.68808044143952;9.24007644155063;9.83207644149661;10.4400724414736
Human,1,1,1,89,Visual,TA,3,0.683901299,0.746775441570208;1.33876544167288;1.97074944153428;2.59475044161081;3.25874744169414;3.85075044166297;4.4587494416628;5.0027484416496;5.62674544169568;6.21874744165689;6.75474744150415;7.37074844166637;7.95475444151089;8.53074444155209;9.09874844155274;9.6507484416943;10.1947444416583
Human,1,1,1,90,Visual,TA,3,0.617179221,0.689458441687748;1.22544044163078;1.83344244165346;2.39344244170934;2.96944344160147;3.52143644168973;4.10544944158755;4.59345044172369
Human,1,1,1,91,Visual,TA,3,0.617179221,0.617105441400781;1.20109644159675;1.76910244161263;2.35309444158338;2.92109944159165;3.53709744149819;4.10510044149123;4.66509644151665;5.24910844140686;5.85709544154815;6.47309644147754;7.04910344141536;7.62506344146095;8.15310344146565;8.76110244146548;9.34510844154283
Human,1,1,1,92,Visual,TA,3,0.750623377,0.785201441496611;1.41720144147985;2.05720044136979;2.673201441532;3.30519244144671;3.90519444155507;4.49719144147821
Human,1,1,1,93,Visual,TA,3,0.617179221,0.532272441545501;1.14825944160111;1.76427344162948;2.38026444148272;2.99627044145018;3.58026844146661;4.16426944150589;4.7402734416537;5.3722414416261;6.00427244161256;6.6042754414957;7.20427744160406;7.82826844160445;8.40426744148135;8.98826944152825;9.56427244166844
Human,1,1,1,94,Visual,TA,3,0.750623377,0.717063441639766;1.34105244162492;2.02104944153689;2.6530474415049;3.24505044170655;3.89305044151843;4.46104744169861;5.06905844155699;5.67704544169828
Human,1,1,1,95,Visual,TA,3,0.683901299,0.606123441597447;1.27811044175178;1.91811144165695;2.55010644160211;3.13410944165662
Human,1,1,1,96,Visual,TA,3,0.550457143,0.62182944174856;1.19781644153409;1.78181644156575;2.34981644153595;2.98181844153442;3.58981444174424;4.15781844174489;4.75781544158235;5.34181544161402;5.89382644160651;6.47781544155441;7.04582244157791;7.62981344154105;8.22981944167987;8.84581244154833;9.40582044166513;9.98181344172917;10.5178234416526
Human,1,1,1,97,Visual,TA,3,0.750623377,0.74818244157359;1.35616444144398;2.03615944157355;2.66015844140202;3.30816044146195;3.91616144147702;4.50816244143061;5.13217544136569;5.71615944150835;6.31616044137627;6.90816644136794
Human,1,1,1,98,Visual,TA,3,0.683901299,0.703119441634044;1.30311144166626;1.90311444154941;2.53511444153264;3.15912144165486;3.743112441618
Human,1,1,1,99,Visual,TA,3,0.817345455,0.765167441684753;1.46914344164543;2.25313944160007;2.98114044172689;3.78114144154824;4.49315244168975;5.22914144163951;5.92513944162056;6.62114944169298;7.29314244166017;7.98113644169644
Human,1,1,1,100,Visual,TA,3,0.617179221,0.637715441407636;1.30970044154674;1.97370844148099;2.6456954414025;3.28570344136097;3.97369944141246;4.63772544148378;5.30169944139198;5.97371144150384;6.66170344152488;7.34970244136639;8.11773344152607;8.78970044152811;9.50170044135302;10.1817264414858;10.829704441363
Human,1,1,1,101,Visual,TA,3,0.617179221,0.703538441564888;1.2955244416371;1.94351944164373;2.58353944146074;3.19951844145544;3.87952344142832;4.53551744157448;5.19952044147067
Human,1,1,1,102,Visual,TA,3,0.550457143,0.583883441751823;1.15187644166872;1.74387344159186;2.359869441716;2.98387644160539;3.61587344156578;4.25588344153948
Human,1,1,1,103,Visual,TA,3,0.750623377,0.721175441518426;1.32114744163118;2.05714844167233;2.72916244156659;3.38515644171275;4.07316144159995;4.70514944172464;5.38514644163661;6.04116444173268;6.69714744156227;7.36115044169128;8.02516244165599;8.70514744170941
Human,1,1,1,104,Visual,TA,3,0.550457143,0.577175441430882;1.16117144143209;1.75315644149669;2.35316944145598;3.00915544154122;3.65715744160116;4.24917944148183;4.86512344144285;5.51315344148316;6.1131544415839;6.7131544414442;7.33715644152835;7.91316144145094;8.52117044152691;9.21715744142421
Human,1,1,1,105,Visual,TA,3,0.817345455,0.813521441537887;1.49350444157608;2.26947444165126;2.98952044150792;3.70951044163667;4.44551944150589;5.12553044152446
Human,1,1,1,106,Visual,TA,3,0.550457143,0.647408441640437;1.20740544144064;1.79139644163661;2.43141044164076;3.05540544143878;3.71139444154687;4.32740144152194;4.9914004416205;5.66339844162576;6.28740444150753;6.9513974415604;7.58340544160456;8.22339444165118;8.85539544164203;9.5673994414974;10.1754004415125;10.7753904415295
Human,1,1,1,107,Visual,TA,3,0.617179221,0.641746441368014;1.20973544148728;1.80973644158803;2.44972944143228;3.13772944151424;3.76973844156601;4.35373644158244;4.93773244158365;5.53773444145918;6.08974944148213;6.72973644151352;7.37773544155061;7.9857244414743;8.617728441488;9.24173444136977;9.84173044143245;10.4577364413999
Human,1,1,1,108,Visual,TA,3,0.817345455,0.802805441664532;1.44282544148155;2.2028054415714;2.84280444146134;3.53880344144999;4.1868034414947;4.82680844166316;5.45881344145164;6.04279844160192
Human,1,1,1,109,Visual,TA,3,0.550457143,0.559969441499561;1.10396044165827;1.60794844152406;2.15195644157939;2.75194644159637;3.32794744172134
Human,1,1,1,110,Visual,TA,3,0.550457143,0.571382441557944;1.10741544142365;1.7074164415244;2.27540644165128;2.84340944164433;3.43540844158269;3.97140144160949;4.53941444144584;5.12341244146228;5.71541044162586;6.28340344154276;6.83540844148956
Human,1,1,1,111,Visual,TA,3,0.750623377,0.693523441441357;1.34950344148092;2.02950244140811;2.68550244136713;3.28550644149072;3.92547344136983;4.53350344137289;5.18950544134714;5.79750544135459;6.40553144132718;6.98949744133279;7.58150444133207;8.14149944134988;8.72550244140439;9.34950344148091;9.9094734415412;10.5575034413487
Human,1,1,1,112,Visual,TA,3,0.817345455,0.74860944156535;1.42060844157822;2.18060944159515;2.84461444150656;3.53260144148953;4.18060444155708;4.81260644155555;5.44461744162254;6.07661044155248;6.68460644152947;7.36460544145666;7.98860544152558
Human,1,1,1,113,Visual,TA,3,0.750623377,0.671683441614732;1.31967244157568;2.02367044170387;2.71167244156823;3.34367244155146;3.99967044149525;4.61567144165747;5.24767044163309;5.90366744156927;6.51967544155195;7.13567444169894;7.75164244160987;8.37566744163632;8.96766944159754;9.60766844172031;10.2156814415939
Human,1,1,1,114,Visual,TA,3,0.683901299,0.62584544159472;1.22582744155079;1.91382344160229;2.57782444148324;3.20180344162509;3.85783444158733;4.51383544155397;5.1858244414907;5.82582344161347;6.49782944167964;7.0898344416637;7.70582744153217
Human,1,1,1,115,Visual,TA,3,0.550457143,0.57876044139266;1.13075444148853;1.74674144154415;2.36274544149637;2.96274344157428
Human,1,1,1,116,Visual,TA,3,0.683901299,0.620620441623032;1.22861944162287;1.88461144152097;2.50059444154613;3.0926144416444;3.70062444149517;4.3806104415562;4.94058044161648;5.50060944142751;6.10061544156633;6.62060844153166
Human,1,1,1,117,Visual,TA,3,0.750623377,0.684719441458583;1.30872144154273;1.99672344163992;2.64472044166178;3.28474744153209;3.9087174416054
Human,1,1,1,118,Visual,TA,3,0.617179221,0.54514244152233;1.14514744165353;1.73711144155823;2.32914144149981;2.87314744153991;3.41714744153433
Human,1,1,1,119,Visual,TA,3,0.550457143,0.529386441688985;1.06536144157872;1.60136944171973;2.17736244155094;2.72936044167727;3.32135244156234
Human,1,1,1,120,Visual,TA,3,0.617179221,0.571470441529527;1.13946144143119;1.71546244155616;2.30745644145645;2.8434534415137;3.40345544158481;3.96346044144593;4.51546044158749;5.09145544143394;5.62746144155972;6.1954604415223;6.75545744155534;7.33945644157939;7.93945344141685;8.55546044162475;9.16345944162458;9.73945644148625;10.2994554415345
Human,1,1,1,121,Visual,TA,3,0.750623377,0.638413441367447;1.27843644144014;1.99040044145659;2.62240044143982;3.2304024414625;3.7664024415426;4.35840544151142;4.9104014413897;5.53440344147384;6.13440144155175;6.74240644136444;7.36640344141051;7.94240044150502
Human,1,1,1,122,Visual,TA,3,0.617179221,0.613955441396684;1.17395244142972;1.81394944153726;2.45395144145004;3.06197944143787;3.66195644158869;4.22995944158174
Human,1,1,1,123,Visual,TA,3,0.817345455,0.941343441605568;1.60533844144084;2.32534044142813;3.19734044140205;3.83733644150198
Human,1,1,1,124,Visual,TA,3,0.750623377,0.641949441516772;1.29793344158679;2.00189744145609;2.70592844160274;3.38593744160607;4.05792544153518;4.73792944150046;5.44192344159819;6.20992544153705;6.84992544166744;7.52193144150078;8.21792744146659;8.92191844154149
Human,1,1,1,125,Visual,TA,3,0.550457143,0.652276441454887;1.21226644143462;1.82026244141161;2.45226544141769;3.00426744157448;3.58826544159092
